Citizen_ID,Name,Ward_ID,Ward_Name,Property_Type,Property_Area_sqft,Water_Connection,Waste_Service,Annual_Tax,Amount_Paid,Outstanding_Dues,Previous_Delays,Payment_Plan,AutoPay_Enabled,Preferred_Payment_Method,Last_Payment_Status,Avg_Days_Late,Reminders_Received,Rewards_Earned,Penalty_History,Payment_Delay_Risk,Registration_Date,Last_Payment_Date,Email,Phone
C001,Rekha Menon,W02,Rajajinagar,Residential,2753,Yes,Yes,13800,13800,0,0,Quarterly,No,Net Banking,On-time,0,0,1,0,Low,2023-09-01,2024-09-08,c001@civtax.in,9128492780
C002,Lakshmi Pillai,W04,Indiranagar,Commercial,4964,Yes,Yes,39700,39700,0,0,Monthly,No,UPI,On-time,3,1,1,0,Low,2021-10-10,2023-04-15,c002@civtax.in,9199585092
C003,Anil Reddy,W07,Hebbal,Residential,3317,Yes,Yes,16600,8300,8300,3,Half-Yearly,No,UPI,Delayed,35,2,0,2,High,2018-07-07,2024-11-08,c003@civtax.in,9344703907
C004,Ravi Hegde,W05,Jayanagar,Mixed-Use,2407,No,Yes,16800,16800,0,1,Monthly,Yes,UPI,On-time,42,1,0,0,High,2020-09-29,2023-06-17,c004@civtax.in,9596348124
C005,Ashok Pillai,W07,Hebbal,Residential,2299,Yes,Yes,11500,5750,5750,4,Yearly,Yes,UPI,Delayed,17,0,0,1,High,2023-08-07,2024-02-10,c005@civtax.in,9790256940
C006,Anita Sharma,W08,Electronic City,Residential,1643,Yes,Yes,8200,8200,0,0,Quarterly,No,UPI,On-time,1,0,1,0,Low,2019-03-26,2023-06-06,c006@civtax.in,9773715057
C007,Usha Gupta,W03,Koramangala,Commercial,3958,Yes,Yes,31700,31700,0,2,Half-Yearly,Yes,Net Banking,On-time,0,0,0,2,Medium,2019-04-02,2023-10-28,c007@civtax.in,9566825638
C008,Ravi Hegde,W03,Koramangala,Residential,2657,No,Yes,13300,9975,3325,2,Yearly,No,Credit Card,Delayed,32,1,0,0,High,2023-12-13,2023-01-01,c008@civtax.in,9743111853
C009,Naresh Rao,W06,Whitefield,Residential,1416,No,Yes,7100,0,7100,4,Yearly,Yes,Credit Card,Delayed,5,0,0,3,High,2019-06-10,,c009@civtax.in,9808402051
C010,Padma Patil,W08,Electronic City,Mixed-Use,1852,Yes,Yes,13000,9750,3250,1,Yearly,No,Offline,Delayed,12,2,0,1,High,2023-10-21,2024-04-07,c010@civtax.in,9229927269
C011,Prasad Menon,W04,Indiranagar,Residential,3269,Yes,Yes,16300,8150,8150,2,Yearly,No,UPI,Delayed,4,0,0,1,High,2021-02-14,2024-11-16,c011@civtax.in,9621209849
C012,Vikram Sharma,W04,Indiranagar,Residential,4372,Yes,Yes,21900,21900,0,1,Yearly,No,UPI,On-time,26,1,0,0,High,2022-07-08,2023-12-14,c012@civtax.in,9959629660
C013,Naresh Kumar,W02,Rajajinagar,Residential,2058,Yes,Yes,10300,10300,0,0,Half-Yearly,No,UPI,On-time,4,0,1,0,Low,2019-01-18,2023-08-31,c013@civtax.in,9278575192
C014,Kamala Kulkarni,W07,Hebbal,Residential,2251,No,No,11300,11300,0,0,Yearly,Yes,Debit Card,On-time,3,1,1,0,Low,2019-09-27,2023-07-14,c014@civtax.in,9418587604
C015,Suresh Shetty,W04,Indiranagar,Mixed-Use,4941,Yes,Yes,34600,34600,0,0,Half-Yearly,No,Net Banking,On-time,0,0,1,0,Low,2018-10-06,2024-11-22,c015@civtax.in,9352548261
C016,Kavitha Patel,W07,Hebbal,Residential,2516,Yes,Yes,12600,12600,0,0,Quarterly,No,UPI,On-time,2,0,1,0,Low,2022-06-10,2023-05-15,c016@civtax.in,9821221887
C017,Padma Shah,W05,Jayanagar,Residential,1094,Yes,Yes,5500,2750,2750,2,Yearly,No,Net Banking,Delayed,8,2,0,0,High,2019-10-09,2024-03-24,c017@civtax.in,9995226828
C018,Usha Shah,W05,Jayanagar,Commercial,4833,Yes,Yes,38700,38700,0,0,Quarterly,No,UPI,On-time,0,0,1,0,Low,2020-05-12,2023-12-18,c018@civtax.in,9318610946
C019,Harish Hegde,W05,Jayanagar,Residential,2557,No,Yes,12800,12800,0,0,Half-Yearly,Yes,UPI,On-time,1,1,1,0,Low,2022-10-18,2024-07-28,c019@civtax.in,9110382761
C020,Kavitha Nair,W02,Rajajinagar,Residential,1721,Yes,Yes,8600,8600,0,2,Yearly,Yes,UPI,On-time,2,2,0,0,Medium,2021-12-19,2024-07-27,c020@civtax.in,9536344399
C021,Ravi Nair,W03,Koramangala,Industrial,2439,No,No,24400,6100,18300,4,Monthly,Yes,Offline,Delayed,21,3,0,1,High,2022-04-16,2023-02-09,c021@civtax.in,9605399561
C022,Usha Singh,W04,Indiranagar,Residential,4270,Yes,Yes,21400,0,21400,5,Yearly,No,UPI,Defaulted,17,6,0,0,High,2023-09-18,,c022@civtax.in,9529151399
C023,Prasad Nair,W06,Whitefield,Mixed-Use,1444,No,Yes,10100,10100,0,2,Monthly,Yes,Net Banking,On-time,22,2,0,1,High,2022-04-27,2024-08-13,c023@civtax.in,9304095531
C024,Saraswathi Shetty,W05,Jayanagar,Residential,4072,Yes,No,20400,20400,0,2,Quarterly,No,Offline,On-time,23,3,0,0,High,2021-07-09,2024-11-10,c024@civtax.in,9233815413
C025,Arjun Shah,W05,Jayanagar,Residential,3845,Yes,Yes,19200,19200,0,2,Yearly,No,UPI,On-time,11,2,0,1,High,2021-03-21,2023-08-04,c025@civtax.in,9561588882
C026,Anita Menon,W06,Whitefield,Residential,4122,Yes,Yes,20600,5150,15450,4,Monthly,No,Offline,Delayed,18,4,0,4,High,2021-06-25,2023-08-19,c026@civtax.in,9966040317
C027,Geetha Menon,W04,Indiranagar,Residential,878,Yes,Yes,4400,1100,3300,4,Yearly,Yes,Net Banking,Delayed,12,5,0,3,High,2019-08-28,2024-11-02,c027@civtax.in,9838328947
C028,Indira Hegde,W01,Gandhinagar,Industrial,1373,Yes,Yes,13700,3425,10275,4,Quarterly,No,Net Banking,Delayed,7,3,0,1,High,2021-07-23,2024-03-29,c028@civtax.in,9757830420
C029,Saroja Menon,W07,Hebbal,Commercial,4988,Yes,Yes,39900,0,39900,5,Half-Yearly,No,Credit Card,Defaulted,17,6,0,4,High,2021-01-29,,c029@civtax.in,9572309605
C030,Sunil Gupta,W02,Rajajinagar,Commercial,2420,Yes,Yes,19400,14550,4850,2,Yearly,Yes,Offline,Delayed,45,1,0,0,High,2023-03-24,2024-03-01,c030@civtax.in,9166857303
C031,Sunil Hegde,W04,Indiranagar,Commercial,3690,No,Yes,29500,7375,22125,3,Monthly,No,UPI,Delayed,0,2,0,2,High,2020-06-22,2024-05-14,c031@civtax.in,9335602191
C032,Savitha Gowda,W05,Jayanagar,Residential,737,Yes,Yes,3700,925,2775,4,Quarterly,No,Credit Card,Delayed,39,4,0,0,High,2018-04-22,2023-03-27,c032@civtax.in,9790147183
C033,Venkat Kumar,W07,Hebbal,Residential,4282,Yes,Yes,21400,10700,10700,1,Half-Yearly,Yes,Credit Card,Delayed,17,1,0,1,High,2018-08-02,2023-12-25,c033@civtax.in,9340756713
C034,Vimala Patel,W02,Rajajinagar,Commercial,829,Yes,No,6600,6600,0,0,Yearly,Yes,UPI,On-time,5,0,1,0,Low,2022-02-19,2023-06-21,c034@civtax.in,9750572325
C035,Savitha Menon,W02,Rajajinagar,Commercial,1841,No,Yes,14700,14700,0,0,Yearly,No,Debit Card,On-time,3,0,1,0,Low,2019-02-22,2024-12-14,c035@civtax.in,9929445037
C036,Sunil Kulkarni,W05,Jayanagar,Industrial,1491,Yes,Yes,14900,14900,0,0,Half-Yearly,No,UPI,On-time,5,1,1,0,Low,2019-03-09,2024-03-19,c036@civtax.in,9488896443
