Rank,Citizen_ID,Name,Ward_Name,Annual_Tax,Consecutive_On_Time_Years,Rewards_Points,Badge
1,C054,Saraswathi Shetty,Whitefield,41100,5,279,Gold
2,C002,Lakshmi Pillai,Indiranagar,39700,4,228,Gold
3,C141,Shantha Menon,Hebbal,39400,2,112,Platinum
4,C126,Nirmala Patil,Rajajinagar,39300,2,129,Platinum
5,C018,Usha Shah,Jayanagar,38700,3,406,Platinum
6,C294,Vimala Sharma,Hebbal,38500,2,462,Gold
7,C288,Ashok Kumar,Gandhinagar,38100,2,409,Gold
8,C203,Venkat Patel,Hebbal,35000,5,436,Platinum
9,C015,Suresh Shetty,Indiranagar,34600,6,194,Gold
10,C045,Naresh Menon,Jayanagar,33800,3,229,Silver
11,C129,Deepa Singh,Koramangala,33400,5,438,Bronze
12,C047,Sunita Kulkarni,Gandhinagar,31400,2,427,Bronze
13,C286,Sunita Pillai,Electronic City,30100,5,241,Bronze
14,C165,Geetha Shah,Koramangala,29700,5,454,Bronze
15,C201,Kamala Verma,Rajajinagar,28500,4,231,Bronze
16,C183,Vimala Nair,Rajajinagar,27300,3,499,Bronze
17,C181,Harish Patil,Hebbal,25400,2,241,Bronze
18,C088,Karthik Kulkarni,Hebbal,25000,2,295,Bronze
19,C262,Padma Hegde,Jayanagar,24500,5,270,Bronze
20,C285,Saroja Pillai,Gandhinagar,24400,2,232,Bronze
21,C073,Indira Pillai,Jayanagar,24200,4,191,Bronze
22,C116,Sunil Kulkarni,Indiranagar,24200,5,135,Bronze
23,C068,Karthik Patel,Gandhinagar,22100,5,202,Bronze
24,C190,Lakshmi Gowda,Indiranagar,22100,6,301,Bronze
25,C080,Radha Shetty,Electronic City,22000,3,430,Bronze
26,C207,Deepa Iyer,Electronic City,21900,5,155,Bronze
27,C275,Nirmala Patel,Hebbal,21100,3,376,Bronze
28,C042,Lakshmi Rao,Jayanagar,20500,5,211,Bronze
29,C048,Saroja Shah,Jayanagar,20400,6,429,Bronze
30,C057,Suresh Patil,Hebbal,19800,2,326,Bronze
